unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
PC_EU28_HAB_MPPS_CP,P31_S13,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,FI	131.8 	129.4 	132.2 	134.6 	134.5 	137.8 	140.1 	137.4 	133.3 	134.3 	134.6 	130.7 	128.3 	129.6 	130.0 	124.9 	124.5 	125.2 	131.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,FR	124.2 	125.5 	125.5 	126.8 	127.9 	128.3 	126.1 	126.5 	125.3 	124.1 	124.8 	129.0 	129.9 	133.6 	132.4 	135.0 	139.1 	139.1 	140.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,HR	49.1 	47.8 	46.2 	46.2 	46.5 	46.1 	46.2 	47.0 	45.8 	47.2 	46.9 	44.7 	41.5 	42.1 	42.9 	42.0 	41.1 	40.8 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,HU	55.1 	54.7 	52.9 	53.1 	51.1 	49.9 	51.4 	53.4 	53.5 	54.4 	56.2 	54.7 	59.8 	60.8 	59.6 	61.1 	56.4 	52.1 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,IE	119.8 	116.0 	112.8 	114.2 	112.3 	114.2 	118.0 	119.3 	123.8 	129.7 	136.7 	138.2 	132.9 	131.7 	129.8 	125.2 	124.4 	118.2 	109.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,IS	162.7 	157.6 	150.7 	145.8 	140.4 	136.7 	134.3 	135.0 	135.7 	151.9 	160.6 	162.8 	165.2 	172.1 	173.7 	174.2 	172.8 	165.3 	160.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,IT	82.4 	82.2 	82.5 	81.9 	83.1 	85.0 	87.9 	89.6 	92.3 	94.3 	96.8 	97.8 	99.3 	99.6 	98.9 	101.3 	103.8 	108.1 	107.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,LT	60.9 	57.7 	56.6 	56.1 	53.1 	52.6 	52.7 	53.5 	51.4 	52.5 	52.1 	46.9 	45.8 	43.5 	40.8 	40.2 	38.6 	37.0 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,LU	204.8 	201.4 	199.7 	207.8 	210.5 	208.1 	206.9 	201.6 	196.3 	198.9 	197.3 	199.3 	201.3 	206.3 	200.1 	191.0 	188.4 	189.7 	187.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,LV	46.4 	43.7 	42.1 	41.5 	38.4 	37.8 	36.0 	35.8 	33.6 	34.9 	40.9 	35.2 	34.5 	34.7 	37.0 	35.5 	35.4 	32.2 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,ME	32.8 	30.3 	32.2 	28.8 	28.7 	28.6 	29.1 	29.6 	29.9 	29.8 	31.8 	29.0 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,MK	: 	: 	22.1 	22.8 	22.4 	22.4 	21.4 	20.8 	21.1 	21.2 	21.5 	18.5 	17.7 	17.0 	17.5 	17.4 	20.4 	23.9 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,MT	85.7 	80.2 	76.0 	73.3 	71.5 	69.6 	69.3 	66.6 	64.8 	61.2 	62.5 	56.8 	59.6 	57.6 	60.9 	58.1 	58.8 	57.6 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,NL	165.4 	163.9 	163.1 	169.5 	173.5 	179.1 	181.6 	179.9 	179.3 	177.1 	174.9 	176.1 	172.0 	157.5 	157.2 	157.1 	159.7 	155.3 	154.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,NO	185.6 	183.9 	182.6 	189.0 	198.3 	200.5 	199.1 	193.2 	187.7 	185.5 	183.5 	180.8 	182.4 	181.9 	177.6 	175.7 	173.5 	171.7 	164.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,PL	54.3 	52.6 	51.7 	52.2 	50.6 	50.3 	49.7 	48.5 	47.7 	44.1 	43.8 	42.5 	41.0 	40.2 	40.1 	39.8 	40.5 	41.0 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,PT	56.4 	56.2 	56.6 	56.8 	56.7 	58.6 	56.7 	62.1 	69.9 	72.6 	71.8 	73.7 	78.7 	82.1 	79.8 	80.1 	79.8 	81.0 	81.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,RO	33.5 	34.9 	35.2 	28.1 	27.7 	27.8 	27.3 	27.0 	31.2 	30.6 	30.7 	23.9 	22.6 	20.0 	17.9 	17.0 	17.6 	16.5 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,RS	28.8 	27.2 	26.8 	26.8 	30.2 	31.0 	32.1 	31.7 	31.2 	32.2 	34.0 	31.5 	29.5 	28.6 	32.2 	31.9 	30.0 	24.9 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,SE	181.9 	181.0 	182.9 	181.8 	178.5 	179.9 	180.4 	175.4 	170.7 	173.4 	183.1 	187.5 	184.0 	182.7 	189.1 	190.9 	191.5 	193.3 	194.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,SI	75.2 	73.3 	72.1 	70.7 	70.1 	73.0 	76.5 	77.8 	76.6 	75.4 	76.6 	74.2 	77.8 	79.7 	79.7 	76.5 	77.1 	78.3 	77.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,SK	63.7 	51.7 	52.0 	52.7 	51.8 	52.0 	49.8 	48.3 	50.6 	48.7 	47.2 	42.9 	38.5 	35.6 	34.5 	36.9 	39.0 	39.3 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,UK	99.6 	101.8 	104.1 	106.9 	107.2 	107.1 	108.6 	107.8 	110.8 	110.5 	111.7 	111.5 	114.2 	113.5 	114.0 	108.6 	104.7 	101.5 	99.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,AL	: 	44.5 	43.6 	44.2 	43.8 	41.6 	41.7 	41.4 	40.5 	39.5 	37.5 	34.2 	30.7 	29.1 	28.0 	28.1 	26.7 	25.0 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,AT	117.1 	117.7 	119.1 	119.8 	121.5 	122.6 	122.3 	119.4 	117.4 	117.6 	113.8 	114.3 	117.4 	118.4 	118.3 	118.2 	116.0 	116.1 	119.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,BE	110.7 	110.5 	110.7 	110.6 	111.0 	111.6 	110.4 	108.4 	108.9 	106.0 	103.8 	103.4 	104.7 	106.0 	106.3 	109.3 	110.2 	110.7 	111.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,BG	56.1 	55.0 	54.0 	53.3 	52.8 	50.7 	53.9 	50.5 	50.0 	48.6 	50.7 	49.7 	45.4 	45.2 	41.7 	39.7 	37.9 	35.9 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,CH	149.8 	151.0 	152.9 	157.0 	155.0 	154.8 	153.3 	151.4 	149.9 	152.0 	148.8 	148.9 	145.4 	145.0 	146.6 	148.7 	151.6 	153.6 	155.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,CY	105.1 	103.6 	102.3 	100.6 	99.1 	99.3 	107.3 	113.0 	117.6 	118.9 	126.5 	119.8 	110.1 	109.5 	105.8 	102.4 	102.8 	103.3 	101.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,CZ	79.1 	77.5 	75.0 	74.0 	74.2 	73.6 	72.0 	72.7 	72.1 	73.4 	71.4 	68.4 	66.5 	67.1 	67.5 	67.4 	64.4 	64.5 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,DE	114.3 	115.3 	116.2 	116.4 	118.5 	118.3 	118.3 	117.3 	115.2 	114.6 	111.7 	111.7 	113.7 	115.1 	116.4 	116.6 	114.9 	117.5 	117.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,DK	107.3 	106.6 	105.4 	106.3 	106.1 	106.8 	106.3 	107.3 	107.4 	105.6 	104.6 	103.7 	103.9 	102.8 	102.6 	99.0 	100.1 	99.2 	102.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EA	102.8 	103.3 	103.5 	103.3 	104.4 	105.2 	105.7 	106.6 	107.1 	107.7 	107.7 	108.2 	109.0 	109.2 	109.1 	110.3 	110.7 	111.6 	112.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EA12	103.8 	104.4 	104.7 	104.6 	105.4 	106.0 	106.5 	107.5 	107.8 	108.4 	107.9 	108.4 	109.0 	109.2 	109.1 	110.3 	110.7 	111.6 	112.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EA19	102.8 	103.3 	103.5 	103.3 	104.1 	104.7 	105.1 	106.0 	106.2 	106.7 	106.3 	106.6 	107.0 	107.0 	106.7 	107.8 	108.0 	108.7 	109.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EE	73.8 	71.7 	71.3 	69.7 	69.5 	68.4 	66.0 	63.0 	59.8 	59.1 	65.2 	65.4 	61.7 	57.1 	52.7 	49.5 	45.2 	41.1 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EL	82.4 	82.4 	83.4 	85.4 	88.1 	88.3 	87.3 	92.4 	102.8 	112.3 	111.9 	107.1 	108.0 	107.3 	106.9 	106.0 	104.7 	100.5 	99.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,ES	96.7 	97.3 	95.8 	95.2 	94.8 	93.1 	94.7 	95.6 	98.1 	100.2 	103.5 	106.2 	105.9 	102.4 	101.0 	100.4 	101.2 	100.1 	99.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EU15	107.1 	107.5 	108.0 	108.4 	108.5 	108.7 	108.8 	109.2 	109.7 	110.1 	110.4 	111.5 	112.4 	112.8 	113.3 	114.0 	114.5 	115.2 	115.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EU27_2019	: 	96.0 	95.7 	95.5 	96.0 	96.3 	96.6 	97.0 	96.8 	96.9 	96.2 	95.6 	95.2 	94.9 	94.4 	94.6 	94.5 	94.5 	94.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,FI	104.0 	103.7 	104.7 	104.9 	105.3 	106.1 	107.5 	108.0 	105.6 	105.0 	103.8 	101.1 	99.1 	98.6 	99.0 	97.0 	95.0 	94.5 	95.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,FR	99.5 	99.8 	100.6 	100.7 	101.7 	103.0 	101.5 	103.5 	103.9 	103.4 	101.8 	103.0 	103.1 	104.2 	102.1 	103.8 	106.8 	107.2 	106.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,HR	66.6 	64.8 	63.8 	62.9 	63.4 	65.8 	65.8 	64.9 	63.1 	65.5 	68.3 	66.0 	63.4 	62.1 	60.8 	59.8 	58.8 	54.5 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,HU	61.9 	60.5 	59.9 	59.7 	60.3 	61.4 	61.7 	61.2 	59.7 	60.1 	59.5 	58.2 	57.6 	59.0 	58.5 	59.7 	55.5 	51.8 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,IE	107.7 	106.9 	107.2 	106.4 	104.6 	105.0 	105.4 	106.5 	109.5 	108.3 	116.3 	120.6 	116.3 	113.3 	112.5 	112.2 	111.7 	109.7 	109.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,IS	119.0 	116.6 	114.7 	111.8 	113.1 	111.8 	111.3 	107.2 	106.7 	114.9 	119.5 	128.7 	130.6 	137.4 	130.9 	125.5 	122.7 	127.2 	134.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,IT	106.4 	107.2 	107.0 	105.5 	105.4 	107.8 	111.8 	114.4 	113.6 	114.7 	114.5 	114.7 	115.1 	114.6 	116.0 	120.6 	121.0 	123.4 	127.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,LT	92.5 	89.9 	87.3 	85.2 	84.3 	82.1 	78.0 	74.0 	69.3 	68.7 	74.0 	69.9 	64.1 	60.8 	57.0 	54.5 	48.5 	45.9 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,LU	135.3 	136.1 	139.5 	141.3 	144.0 	142.5 	143.7 	143.6 	142.8 	150.4 	150.9 	151.1 	154.7 	155.1 	157.4 	159.6 	159.5 	157.1 	158.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,LV	74.5 	71.8 	70.0 	69.6 	69.4 	68.2 	64.9 	62.3 	59.1 	56.0 	61.1 	61.8 	60.3 	54.1 	50.5 	47.4 	44.3 	41.4 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,ME	64.9 	63.3 	63.1 	61.6 	60.1 	59.9 	58.8 	61.7 	60.6 	59.6 	68.5 	63.4 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,MK	: 	: 	44.9 	44.8 	44.9 	44.7 	44.5 	44.6 	46.0 	46.7 	45.2 	41.4 	41.1 	40.4 	38.7 	36.6 	35.2 	32.1 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,MT	77.7 	77.9 	79.3 	80.5 	80.8 	83.0 	83.9 	85.5 	85.1 	86.8 	82.8 	84.8 	87.1 	88.8 	88.5 	87.3 	83.8 	86.2 	87.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,NL	103.9 	103.5 	103.1 	105.6 	106.3 	108.9 	107.9 	108.9 	109.0 	111.5 	114.7 	115.5 	115.3 	117.4 	117.3 	118.1 	122.1 	121.4 	123.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,NO	114.3 	114.2 	114.1 	118.0 	124.5 	126.9 	126.3 	124.4 	125.8 	124.4 	124.7 	125.1 	126.3 	124.5 	121.6 	118.8 	117.2 	115.5 	117.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,PL	75.5 	74.2 	72.5 	72.6 	72.7 	72.7 	72.9 	71.3 	68.3 	64.6 	61.5 	57.6 	56.1 	56.0 	57.0 	55.4 	55.6 	52.8 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,PT	89.6 	89.7 	90.6 	89.7 	89.7 	88.1 	87.3 	89.6 	94.9 	92.9 	94.7 	93.8 	94.1 	92.7 	89.6 	90.2 	89.4 	89.3 	91.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,RO	74.0 	72.2 	67.4 	62.3 	60.7 	59.4 	60.0 	58.0 	57.5 	57.4 	58.1 	52.4 	47.2 	43.5 	41.7 	35.7 	34.8 	32.6 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,RS	50.5 	49.9 	49.9 	50.1 	51.5 	52.1 	52.9 	53.4 	51.7 	51.9 	51.7 	48.2 	46.4 	44.1 	42.4 	37.7 	37.9 	36.6 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,SE	98.3 	98.9 	99.9 	103.5 	103.6 	104.6 	105.5 	105.0 	104.1 	103.4 	101.2 	102.1 	99.6 	99.5 	101.4 	100.8 	100.7 	101.1 	105.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,SI	83.1 	81.6 	80.7 	79.8 	80.9 	81.9 	83.9 	83.8 	83.2 	83.0 	81.9 	79.6 	78.3 	81.1 	80.9 	80.2 	78.6 	77.3 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,SK	79.0 	77.3 	76.5 	75.5 	76.2 	75.6 	75.9 	74.4 	76.1 	75.1 	71.4 	65.1 	61.6 	58.2 	56.2 	53.2 	52.9 	51.0 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14,UK	123.8 	124.2 	125.2 	125.2 	124.2 	123.5 	121.1 	119.4 	121.3 	121.1 	125.0 	126.8 	130.3 	132.9 	136.3 	135.0 	133.9 	133.8 	133.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14_S15,AL	: 	43.7 	42.9 	43.4 	42.9 	40.8 	40.8 	40.6 	39.7 	38.7 	36.7 	33.5 	30.1 	28.6 	27.5 	27.5 	26.2 	24.5 	24.5 	24.5 	24.3 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14_S15,AT	119.0 	119.5 	120.8 	121.5 	123.0 	124.0 	123.5 	120.5 	118.6 	118.9 	115.0 	115.4 	118.3 	119.3 	119.3 	119.2 	117.1 	117.1 	120.7 	120.6 	123.0 	123.5 	126.3 	126.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14_S15,BE	110.0 	109.8 	110.0 	109.9 	110.2 	110.8 	109.5 	107.6 	108.1 	105.3 	103.2 	102.8 	104.2 	105.4 	105.7 	108.5 	109.5 	109.9 	110.9 	107.9 	109.5 	110.9 	112.7 	115.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S14_S15,BG	55.2 	54.1 	53.1 	52.4 	51.8 	49.7 	52.7 	49.5 	48.9 	47.6 	49.7 	48.7 	44.5 	44.3 	40.9 	39.0 	37.1 	35.2 	32.6 	30.8 	29.4 	33.4 	46.8 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
